date,StateName,value,value_prev,yoy
2020-03-31,District of Columbia,442993.0,430895.0,0.028076445537775996
2020-04-30,District of Columbia,444919.0,431676.0,0.03067810116846892
2020-05-31,District of Columbia,445996.0,431973.0,0.032462677065464796
2020-06-30,District of Columbia,447609.0,432228.0,0.035585385490990884
2020-07-31,District of Columbia,450269.0,432148.0,0.041932393531845635
2020-08-31,District of Columbia,454362.0,433017.0,0.04929367669167717
2020-09-30,District of Columbia,459075.0,434314.0,0.057011747261198176
2020-10-31,District of Columbia,463729.0,436304.0,0.0628575488650116
2020-11-30,District of Columbia,468611.0,438102.0,0.06963903383230385
2020-12-31,District of Columbia,473264.0,439529.0,0.07675261473076866
2021-01-31,District of Columbia,477793.0,440539.0,0.0845645901951928
2021-02-28,District of Columbia,482632.0,441660.0,0.0927681927274373
2021-03-31,District of Columbia,488461.0,442993.0,0.1026381906711844
2021-04-30,District of Columbia,495299.0,444919.0,0.11323409429581566
2021-05-31,District of Columbia,502517.0,445996.0,0.12672983614202815
2021-06-30,District of Columbia,509299.0,447609.0,0.13782117875199118
2021-07-31,District of Columbia,514354.0,450269.0,0.14232603177211844
2021-08-31,District of Columbia,517965.0,454362.0,0.13998309717802115
2021-09-30,District of Columbia,520427.0,459075.0,0.1336426509829549
2021-10-31,District of Columbia,523310.0,463729.0,0.12848236793472045
2021-11-30,District of Columbia,526230.0,468611.0,0.1229569941806743
2021-12-31,District of Columbia,529647.0,473264.0,0.11913646505967068
2022-01-31,District of Columbia,533439.0,477793.0,0.1164646614747391
2022-02-28,District of Columbia,538507.0,482632.0,0.11577143662251976
2022-03-31,District of Columbia,544142.0,488461.0,0.11399272408646755
2022-04-30,District of Columbia,549575.0,495299.0,0.10958229271611697
2022-05-31,District of Columbia,553983.0,502517.0,0.10241643566287317
2022-06-30,District of Columbia,556296.0,509299.0,0.09227781715652306
2018-01-31,Florida,195230.32142857142,,
2018-02-28,Florida,196149.07142857142,,
2018-03-31,Florida,197041.14285714287,,
2018-04-30,Florida,198081.14285714287,,
2018-05-31,Florida,199292.9642857143,,
2018-06-30,Florida,200438.7857142857,,
2018-07-31,Florida,201449.0,,
2018-08-31,Florida,202356.57142857142,,
2018-09-30,Florida,203302.07142857142,,
2018-10-31,Florida,204310.0357142857,,
2018-11-30,Florida,205337.57142857142,,
2018-12-31,Florida,206439.10714285713,,
2019-01-31,Florida,221781.55172413794,195230.32142857142,0.13599952149482464
2019-02-28,Florida,222569.58620689655,196149.07142857142,0.13469609917550018
2019-03-31,Florida,223064.06896551725,197041.14285714287,0.1320684895095301
2019-04-30,Florida,223748.3448275862,198081.14285714287,0.12957923000754623
2019-05-31,Florida,224225.2068965517,199292.9642857143,0.12510347618239837
2019-06-30,Florida,224682.0,200438.7857142857,0.12095071420095138
2019-07-31,Florida,225157.06896551725,201449.0,0.11768769745949226
2019-08-31,Florida,225581.9655172414,202356.57142857142,0.11477459775438104
2019-09-30,Florida,225975.41379310345,203302.07142857142,0.1115253878389435
2019-10-31,Florida,226466.4827586207,204310.0357142857,0.10844522133665202
2019-11-30,Florida,227163.8275862069,205337.57142857142,0.10629450813987029
2019-12-31,Florida,227909.89655172414,206439.10714285713,0.10400543630528825
2020-01-31,Florida,228893.6896551724,221781.55172413794,0.03206821250795855
2020-02-29,Florida,232488.82142857142,222569.58620689655,0.044566894294596704
2020-03-31,Florida,230881.8620689655,223064.06896551725,0.035047298920458436
2020-04-30,Florida,234773.64285714287,223748.3448275862,0.04927543950348512
2020-05-31,Florida,235884.92857142858,224225.2068965517,0.05200004868433994
2020-06-30,Florida,233820.75862068965,224682.0,0.040674191171031326
2020-07-31,Florida,237779.92857142858,225157.06896551725,0.05606246192450004
2020-08-31,Florida,236300.10344827586,225581.9655172414,0.04751327485979928
2020-09-30,Florida,238149.9655172414,225975.41379310345,0.05387555893706475
2020-10-31,Florida,240232.9655172414,226466.4827586207,0.06078816869909054
2020-11-30,Florida,243871.89285714287,227163.8275862069,0.07355072965829201
2020-12-31,Florida,245006.9655172414,227909.89655172414,0.07501679051325039
2021-01-31,Florida,254971.11111111112,228893.6896551724,0.11392809253599023
2021-02-28,Florida,255558.55555555556,232488.82142857142,0.09922943385074512
2021-03-31,Florida,259139.1851851852,230881.8620689655,0.12238866606065013
2021-04-30,Florida,256832.5357142857,234773.64285714287,0.09395813170801892
2021-05-31,Florida,248581.37037037036,235884.92857142858,0.053824726640376186
2021-06-30,Florida,270877.64285714284,233820.75862068965,0.15848415023136542
2021-07-31,Florida,274058.8965517241,237779.92857142858,0.1525737188931715
2021-08-31,Florida,280790.2068965517,236300.10344827586,0.18827796856218626
2021-09-30,Florida,287846.2068965517,238149.9655172414,0.20867624847803068
2021-10-31,Florida,294684.6206896552,240232.9655172414,0.22666187821132255
2021-11-30,Florida,301455.4482758621,243871.89285714287,0.236122148986029
2021-12-31,Florida,306979.5714285714,245006.9655172414,0.2529422205629863
2022-01-31,Florida,315693.4482758621,254971.11111111112,0.2381537927969002
2022-02-28,Florida,323391.8965517241,255558.55555555556,0.26543169665639454
2022-03-31,Florida,331753.8275862069,259139.1851851852,0.28021482875748815
2022-04-30,Florida,341170.8275862069,256832.5357142857,0.32837853520919813
2022-05-31,Florida,350271.6551724138,248581.37037037036,0.4090824853468762
2022-06-30,Florida,358729.9310344828,270877.64285714284,0.3243246184908366
2018-01-31,Georgia,126231.13888888889,,
2018-02-28,Georgia,126875.08333333333,,
2018-03-31,Georgia,127567.66666666667,,
2018-04-30,Georgia,128327.58333333333,,
2018-05-31,Georgia,130278.67567567568,,
2018-06-30,Georgia,130975.21621621621,,
2018-07-31,Georgia,131626.72972972973,,
2018-08-31,Georgia,132168.94594594595,,
2018-09-30,Georgia,132725.72972972973,,
2018-10-31,Georgia,133220.7027027027,,
2018-11-30,Georgia,133780.97297297296,,
2018-12-31,Georgia,134424.9189189189,,
2019-01-31,Georgia,135117.83783783784,126231.13888888889,0.07040021208056424
2019-02-28,Georgia,135860.8108108108,126875.08333333333,0.07082342128493169
2019-03-31,Georgia,136562.1081081081,127567.66666666667,0.07050721923874215
2019-04-30,Georgia,137189.8108108108,128327.58333333333,0.06905941222673584
2019-05-31,Georgia,137707.1081081081,130278.67567567568,0.05701955745179088
2019-06-30,Georgia,138236.5945945946,130975.21621621621,0.055440858111592384
2019-07-31,Georgia,138792.02702702704,131626.72972972973,0.054436491068416526
2019-08-31,Georgia,139357.48648648648,132168.94594594595,0.05438902829323067
2019-09-30,Georgia,139871.8108108108,132725.72972972973,0.05384096283088957
2019-10-31,Georgia,140361.45945945947,133220.7027027027,0.053600953995057266
2019-11-30,Georgia,142941.90625,133780.97297297296,0.06847710158960929
2019-12-31,Georgia,141667.4411764706,134424.9189189189,0.053877825002968116
2020-01-31,Georgia,143456.27272727274,135117.83783783784,0.06171231735844018
2020-02-29,Georgia,140616.62162162163,135860.8108108108,0.03500502302634856
2020-03-31,Georgia,141191.8918918919,136562.1081081081,0.03390240417289592
2020-04-30,Georgia,141776.4054054054,137189.8108108108,0.03343247262670013
2020-05-31,Georgia,142186.05405405405,137707.1081081081,0.03252516160915753
2020-06-30,Georgia,142574.1891891892,138236.5945945946,0.031378048680347215
2020-07-31,Georgia,143027.7027027027,138792.02702702704,0.030518148386512456
2020-08-31,Georgia,143472.27027027027,139357.48648648648,0.029526822616614767
2020-09-30,Georgia,144026.64864864864,139871.8108108108,0.029704611770970946
2020-10-31,Georgia,144783.8918918919,140361.45945945947,0.0315074554615169
2020-11-30,Georgia,146110.72972972973,142941.90625,0.022168610751472473
2020-12-31,Georgia,147510.2972972973,141667.4411764706,0.041243464781356876
2021-01-31,Georgia,150654.79411764705,143456.27272727274,0.050179202718166005
2021-02-28,Georgia,151505.37837837837,140616.62162162163,0.07743577274994395
2021-03-31,Georgia,153681.48648648648,141191.8918918919,0.08845829903715474
2021-04-30,Georgia,152334.19444444444,141776.4054054054,0.07446788489840284
2021-05-31,Georgia,154265.25,142186.05405405405,0.08495345078887873
2021-06-30,Georgia,159900.32432432432,142574.1891891892,0.12152364487336587
2021-07-31,Georgia,162376.1891891892,143027.7027027027,0.1352778945677695
2021-08-31,Georgia,164930.27027027027,143472.27027027027,0.14956200218744597
2021-09-30,Georgia,167300.1081081081,144026.64864864864,0.16159134214276416
2021-10-31,Georgia,169410.5945945946,144783.8918918919,0.17009283547296206
2021-11-30,Georgia,171413.45945945947,146110.72972972973,0.17317502812102714
2021-12-31,Georgia,174915.37837837837,147510.2972972973,0.18578418987149026
2022-01-31,Georgia,178457.2972972973,150654.79411764705,0.1845444304808459
2022-02-28,Georgia,182837.37837837837,151505.37837837837,0.20680453945172572
2022-03-31,Georgia,185579.62162162163,153681.48648648648,0.207560037740395
2022-04-30,Georgia,188592.43243243243,152334.19444444444,0.23801772228631957
2022-05-31,Georgia,190666.51351351352,154265.25,0.23596541355563572
2022-06-30,Georgia,193819.4054054054,159900.32432432432,0.2121264057744081
2018-01-31,Hawaii,570828.0,,
2018-02-28,Hawaii,572856.75,,
2018-03-31,Hawaii,574866.5,,
2018-04-30,Hawaii,575966.5,,
2018-05-31,Hawaii,578086.75,,
2018-06-30,Hawaii,580405.25,,
2018-07-31,Hawaii,583574.0,,
2018-08-31,Hawaii,585448.75,,
2018-09-30,Hawaii,587338.5,,
2018-10-31,Hawaii,588667.25,,
2018-11-30,Hawaii,589494.0,,
2018-12-31,Hawaii,589725.25,,
2019-01-31,Hawaii,590971.25,570828.0,0.03528777495147395
2019-02-28,Hawaii,592625.0,572856.75,0.034508190747512435
2019-03-31,Hawaii,595167.0,574866.5,0.035313416245337015
2019-04-30,Hawaii,596188.75,575966.5,0.0351101149111972
2019-05-31,Hawaii,598425.0,578086.75,0.03518200339308941
2019-06-30,Hawaii,600413.75,580405.25,0.03447332704175232
2019-07-31,Hawaii,602913.25,583574.0,0.03313932766024541
2019-08-31,Hawaii,604054.25,585448.75,0.031779895336696784
2019-09-30,Hawaii,604975.5,587338.5,0.030028680224436055
2019-10-31,Hawaii,608480.0,588667.25,0.033656959852955914
2019-11-30,Hawaii,606780.75,589494.0,0.029324725951409114
2019-12-31,Hawaii,605060.6666666666,589725.25,0.026004341287178434
2020-01-31,Hawaii,605881.3333333334,590971.25,0.02522979473761766
2020-02-29,Hawaii,607872.0,592625.0,0.025727905505167792
2020-03-31,Hawaii,610315.0,595167.0,0.02545167994865305
2020-04-30,Hawaii,614898.25,596188.75,0.03138184006323508
2020-05-31,Hawaii,620077.5,598425.0,0.03618247900739435
2020-06-30,Hawaii,622603.5,600413.75,0.0369574314379042
2020-07-31,Hawaii,623061.0,602913.25,0.03341732828064403
2020-08-31,Hawaii,622398.0,604054.25,0.030367719455661524
2020-09-30,Hawaii,623059.5,604975.5,0.02989211959823157
2020-10-31,Hawaii,625408.75,608480.0,0.027821374572705837
2020-11-30,Hawaii,628867.25,606780.75,0.03639947378027397
2020-12-31,Hawaii,632427.0,605060.6666666666,0.04522907344828231
2021-01-31,Hawaii,637476.0,605881.3333333334,0.052146624971666444
2021-02-28,Hawaii,643414.0,607872.0,0.05846954622025691
2021-03-31,Hawaii,650734.5,610315.0,0.06622727607874612
2021-04-30,Hawaii,657680.0,614898.25,0.06957533217894185
2021-05-31,Hawaii,667373.0,620077.5,0.07627353032483852
2021-06-30,Hawaii,678963.25,622603.5,0.0905227002418072
2021-07-31,Hawaii,692131.75,623061.0,0.11085712313882579
2021-08-31,Hawaii,708248.25,622398.0,0.13793464953293544
2021-09-30,Hawaii,722479.25,623059.5,0.15956702369516873
2021-10-31,Hawaii,739037.0,625408.75,0.1816863771093704
2021-11-30,Hawaii,752525.0,628867.25,0.1966356969614811
2021-12-31,Hawaii,766375.0,632427.0,0.2117999389652876
2022-01-31,Hawaii,780952.25,637476.0,0.2250692575093023
2022-02-28,Hawaii,797116.0,643414.0,0.23888507244169377
2022-03-31,Hawaii,819849.25,650734.5,0.2598828708175147
2022-04-30,Hawaii,840222.0,657680.0,0.2775544337671816
2022-05-31,Hawaii,861134.5,667373.0,0.2903346404484448
2022-06-30,Hawaii,876556.0,678963.25,0.2910212739791145
2018-01-31,Idaho,244972.0,,
2018-02-28,Idaho,247680.92857142858,,
2018-03-31,Idaho,250061.2142857143,,
2018-04-30,Idaho,252420.14285714287,,
2018-05-31,Idaho,254502.2857142857,,
2018-06-30,Idaho,256948.57142857142,,
2018-07-31,Idaho,259136.14285714287,,
2018-08-31,Idaho,261330.0,,
2018-09-30,Idaho,263153.28571428574,,
2018-10-31,Idaho,265153.35714285716,,
2018-11-30,Idaho,267527.35714285716,,
2018-12-31,Idaho,269788.4285714286,,
2019-01-31,Idaho,272060.5714285714,244972.0,0.11057823518023047
2019-02-28,Idaho,274158.0714285714,247680.92857142858,0.10690020830371316
2019-03-31,Idaho,276450.5,250061.2142857143,0.10553130276386602
2019-04-30,Idaho,278589.78571428574,252420.14285714287,0.10367493877837464
2019-05-31,Idaho,280540.35714285716,254502.2857142857,0.10230977437193944
2019-06-30,Idaho,282189.21428571426,256948.57142857142,0.09823227549704217
2019-07-31,Idaho,283560.78571428574,259136.14285714287,0.0942540958889233
2019-08-31,Idaho,285168.78571428574,261330.0,0.09122100682771106
2019-09-30,Idaho,287036.35714285716,263153.28571428574,0.09075726097717074
2019-10-31,Idaho,265998.3333333333,265153.35714285716,0.0031867452088147896
2019-11-30,Idaho,289535.4285714286,267527.35714285716,0.08226475102813247
2019-12-31,Idaho,290482.28571428574,269788.4285714286,0.07670402045200508
2020-01-31,Idaho,292103.85714285716,272060.5714285714,0.0736721444384234
2020-02-29,Idaho,294241.9285714286,274158.0714285714,0.07325648680779318
2020-03-31,Idaho,296241.14285714284,276450.5,0.07158837787286632
2020-04-30,Idaho,298420.28571428574,278589.78571428574,0.07118171956360819
2020-05-31,Idaho,300175.85714285716,280540.35714285716,0.06999171242232793
2020-06-30,Idaho,301976.28571428574,282189.21428571426,0.0701198714439073
2020-07-31,Idaho,303822.64285714284,283560.78571428574,0.07145507476225155
2020-08-31,Idaho,306124.0714285714,285168.78571428574,0.07348379894313206
2020-09-30,Idaho,309014.14285714284,287036.35714285716,0.07656795094897118
2020-10-31,Idaho,312397.5714285714,265998.3333333333,0.17443431886880778
2020-11-30,Idaho,329779.0833333333,289535.4285714286,0.1389938874163601
2020-12-31,Idaho,322713.5714285714,290482.28571428574,0.11095783563885853
2021-01-31,Idaho,322259.1818181818,292103.85714285716,0.10323494174394554
2021-02-28,Idaho,321492.4166666667,294241.9285714286,0.09261252543966703
2021-03-31,Idaho,336535.36363636365,296241.14285714284,0.13601831396745578
2021-04-30,Idaho,359476.8461538461,298420.28571428574,0.20459922921599683
2021-05-31,Idaho,362815.78571428574,300175.85714285716,0.20867743717849208
2021-06-30,Idaho,370342.4285714286,301976.28571428574,0.22639573400749535
2021-07-31,Idaho,378760.0714285714,303822.64285714284,0.24664859691403618
2021-08-31,Idaho,387552.0714285714,306124.0714285714,0.2659967235506986
2021-09-30,Idaho,394343.71428571426,309014.14285714284,0.2761348417247662
2021-10-31,Idaho,399857.5714285714,312397.5714285714,0.2799637641229149
2021-11-30,Idaho,403078.21428571426,329779.0833333333,0.22226737430248678
2021-12-31,Idaho,421934.3846153846,322713.5714285714,0.30745782629341467
2022-01-31,Idaho,420637.5,322259.1818181818,0.3052770060010985
2022-02-28,Idaho,429635.78571428574,321492.4166666667,0.336379222156725
2022-03-31,Idaho,433141.28571428574,336535.36363636365,0.28706023947696524
2022-04-30,Idaho,436572.71428571426,359476.8461538461,0.2144668535866514
2022-05-31,Idaho,438939.9285714286,362815.78571428574,0.20981485881953854
2022-06-30,Idaho,442888.64285714284,370342.4285714286,0.195889557039296
2018-01-31,Illinois,109391.51851851853,,
2018-02-28,Illinois,109625.0,,
2018-03-31,Illinois,109913.88888888889,,
2018-04-30,Illinois,110213.0,,
2018-05-31,Illinois,110492.66666666667,,
2018-06-30,Illinois,110670.4074074074,,
2018-07-31,Illinois,110847.0,,
2018-08-31,Illinois,111005.14814814815,,
2018-09-30,Illinois,111198.77777777778,,
2018-10-31,Illinois,111390.70370370371,,
2018-11-30,Illinois,111601.03703703704,,
2018-12-31,Illinois,111871.18518518518,,
2019-01-31,Illinois,112183.92592592593,109391.51851851853,0.025526726799524946
2019-02-28,Illinois,112611.62962962964,109625.0,0.0272440559145235
2019-03-31,Illinois,113032.11111111111,109913.88888888889,0.028369683337966523
2019-04-30,Illinois,113384.48148148147,110213.0,0.02877592916880478
2019-05-31,Illinois,113647.88888888889,110492.66666666667,0.0285559423752606
2019-06-30,Illinois,113876.22222222222,110670.4074074074,0.028967227011402974
2019-07-31,Illinois,114133.77777777778,110847.0,0.029651481571695948
2019-08-31,Illinois,114251.46153846153,111005.14814814815,0.02924471021813191
2019-09-30,Illinois,115464.15384615384,111198.77777777778,0.03835812005865824
2019-10-31,Illinois,115640.96153846153,111390.70370370371,0.03815630652683
2019-11-30,Illinois,115721.65384615384,111601.03703703704,0.03692274658477679
2019-12-31,Illinois,115783.11538461539,111871.18518518518,0.03496816622577681
2020-01-31,Illinois,114685.55555555556,112183.92592592593,0.022299358923144164
2020-02-29,Illinois,114971.55555555556,112611.62962962964,0.020956325147655885
2020-03-31,Illinois,115278.03703703704,113032.11111111111,0.019869804287015125
2020-04-30,Illinois,115530.51851851853,113384.48148148147,0.018927078988208335
2020-05-31,Illinois,115488.25925925926,113647.88888888889,0.016193616866650773
2020-06-30,Illinois,115379.81481481482,113876.22222222222,0.013203744936835404
2020-07-31,Illinois,115371.22222222222,114133.77777777778,0.010842052795744461
2020-08-31,Illinois,115578.62962962964,114251.46153846153,0.011616202307585644
2020-09-30,Illinois,116555.69230769231,115464.15384615384,0.009453483398777163
2020-10-31,Illinois,116489.88888888889,115640.96153846153,0.007341060979893399
2020-11-30,Illinois,117329.70370370371,115721.65384615384,0.013895842343280673
2020-12-31,Illinois,118155.25925925926,115783.11538461539,0.020487822138521183
2021-01-31,Illinois,119321.03703703704,114685.55555555556,0.040419052417075996
2021-02-28,Illinois,120462.74074074074,114971.55555555556,0.047761249803494055
2021-03-31,Illinois,121683.18518518518,115278.03703703704,0.05556260596361717
2021-04-30,Illinois,122741.0,115530.51851851853,0.06241192001856799
2021-05-31,Illinois,123913.07407407407,115488.25925925926,0.07294953503370394
2021-06-30,Illinois,125285.77777777778,115379.81481481482,0.08585525101476454
2021-07-31,Illinois,126745.22222222222,115371.22222222222,0.09858610995809669
2021-08-31,Illinois,128210.0,115578.62962962964,0.10928811330301658
2021-09-30,Illinois,129366.37037037036,116555.69230769231,0.10991035966617124
2021-10-31,Illinois,130348.37037037036,116489.88888888889,0.11896724783298618
2021-11-30,Illinois,131171.22222222222,117329.70370370371,0.11797113673339643
2021-12-31,Illinois,132419.22222222222,118155.25925925926,0.12072220104620657
2022-01-31,Illinois,133690.33333333334,119321.03703703704,0.12042550629053039
2022-02-28,Illinois,135144.77777777778,120462.74074074074,0.12188031707360558
2022-03-31,Illinois,135601.8076923077,121683.18518518518,0.11438410726954817
2022-04-30,Illinois,137757.07407407407,122741.0,0.12233951225812145
2022-05-31,Illinois,138953.5185185185,123913.07407407407,0.12137899537100827
2022-06-30,Illinois,140272.0,125285.77777777778,0.11961630831556658
2018-01-31,Indiana,121517.11111111111,,
2018-02-28,Indiana,122187.05555555556,,
2018-03-31,Indiana,122855.69444444444,,
2018-04-30,Indiana,123607.02777777778,,
2018-05-31,Indiana,124320.44444444444,,
2018-06-30,Indiana,125015.41666666667,,
2018-07-31,Indiana,125757.63888888889,,
2018-08-31,Indiana,126476.41666666667,,
2018-09-30,Indiana,127116.19444444444,,
2018-10-31,Indiana,127600.5,,
2018-11-30,Indiana,128136.47222222222,,
2018-12-31,Indiana,128735.52777777778,,
2019-01-31,Indiana,129495.77777777778,121517.11111111111,0.0656587915373601
2019-02-28,Indiana,130191.52777777778,122187.05555555556,0.06550998537306407
2019-03-31,Indiana,130888.61111111111,122855.69444444444,0.06538497627636763
2019-04-30,Indiana,131541.02777777778,123607.02777777778,0.06418728888347558
2019-05-31,Indiana,132246.80555555556,124320.44444444444,0.06375750301192995
2019-06-30,Indiana,132936.30555555556,125015.41666666667,0.06335929679783936
2019-07-31,Indiana,133565.16666666666,125757.63888888889,0.062083924656664236
2019-08-31,Indiana,134179.61111111112,126476.41666666667,0.060906172450683194
2019-09-30,Indiana,134487.29411764705,127116.19444444444,0.05798710152878361
2019-10-31,Indiana,136413.6857142857,127600.5,0.06906858291531548
2019-11-30,Indiana,135786.63888888888,128136.47222222222,0.05970327209726256
2019-12-31,Indiana,135982.17647058822,128735.52777777778,0.05629097746287681
2020-01-31,Indiana,136681.80555555556,129495.77777777778,0.0554923712656441
2020-02-29,Indiana,137113.41666666666,130191.52777777778,0.05316696875009996
2020-03-31,Indiana,138984.11428571428,130888.61111111111,0.06185032529477241
2020-04-30,Indiana,139483.51428571428,131541.02777777778,0.06038029839142167
2020-05-31,Indiana,138516.77777777778,132246.80555555556,0.04741114309629402
2020-06-30,Indiana,140428.6,132936.30555555556,0.05636003207049667
2020-07-31,Indiana,139352.69444444444,133565.16666666666,0.043331116354771604
2020-08-31,Indiana,139831.80555555556,134179.61111111112,0.04212409320342991
2020-09-30,Indiana,140092.08571428573,134487.29411764705,0.041675249943951664
2020-10-31,Indiana,141708.72222222222,136413.6857142857,0.038816021136081735
2020-11-30,Indiana,145795.90322580645,135786.63888888888,0.07371317545541389
2020-12-31,Indiana,144812.52777777778,135982.17647058822,0.06493756414539731
2021-01-31,Indiana,158416.83333333334,136681.80555555556,0.15901917368909335
2021-02-28,Indiana,149241.34615384616,137113.41666666666,0.08845180713907408
2021-03-31,Indiana,151980.41666666666,138984.11428571428,0.09350926505338175
2021-04-30,Indiana,153631.08333333334,139483.51428571428,0.10142825207744322
2021-05-31,Indiana,155449.72222222222,138516.77777777778,0.12224471804859571
2021-06-30,Indiana,157395.63888888888,140428.6,0.12082324319183457
2021-07-31,Indiana,159392.63888888888,139352.69444444444,0.14380736966972485
2021-08-31,Indiana,161286.58333333334,139831.80555555556,0.15343274509355975
2021-09-30,Indiana,163061.55555555556,140092.08571428573,0.16395979633078972
2021-10-31,Indiana,164754.47222222222,141708.72222222222,0.16262760427590717
2021-11-30,Indiana,166392.44444444444,145795.90322580645,0.14126968428418984
2021-12-31,Indiana,168875.47222222222,144812.52777777778,0.16616617922290722
2022-01-31,Indiana,171368.83333333334,158416.83333333334,0.08175898815466787
2022-02-28,Indiana,174093.61111111112,149241.34615384616,0.1665239935027516
2022-03-31,Indiana,175947.69444444444,151980.41666666666,0.157699776743897
2022-04-30,Indiana,177766.52777777778,153631.08333333334,0.15710000815445513
2022-05-31,Indiana,179212.52777777778,155449.72222222222,0.15286489558074345
2022-06-30,Indiana,180914.19444444444,157395.63888888888,0.14942317157947516
2018-01-31,Iowa,140556.33333333334,,
2018-02-28,Iowa,141032.38095238095,,
2018-03-31,Iowa,139780.25,,
2018-04-30,Iowa,141963.2380952381,,
2018-05-31,Iowa,140911.0,,
2018-06-30,Iowa,141213.95,,
2018-07-31,Iowa,142874.47619047618,,
2018-08-31,Iowa,143074.42857142858,,
2018-09-30,Iowa,143404.7619047619,,
2018-10-31,Iowa,143685.0,,
2018-11-30,Iowa,143950.7142857143,,
2018-12-31,Iowa,144301.19047619047,,
2019-01-31,Iowa,144724.19047619047,140556.33333333334,0.029652574480389493
2019-02-28,Iowa,145278.04761904763,141032.38095238095,0.03010419761756844
2019-03-31,Iowa,145748.52380952382,139780.25,0.042697547110724265
2019-04-30,Iowa,146169.80952380953,141963.2380952381,0.02963141363223465
2019-05-31,Iowa,146518.47619047618,140911.0,0.03979445316885255
2019-06-30,Iowa,146925.0,141213.95,0.04044253418306054
2019-07-31,Iowa,147370.14285714287,142874.47619047618,0.03146584881034453
2019-08-31,Iowa,147842.52380952382,143074.42857142858,0.03332597785435021
2019-09-30,Iowa,148200.9,143404.7619047619,0.03344476174663802
2019-10-31,Iowa,148577.66666666666,143685.0,0.03405133915625602
2019-11-30,Iowa,148847.38095238095,143950.7142857143,0.03401627210371272
2019-12-31,Iowa,149233.38095238095,144301.19047619047,0.034179832196216564
2020-01-31,Iowa,149475.85714285713,144724.19047619047,0.032832566905588445
2020-02-29,Iowa,149631.47619047618,145278.04761904763,0.02996618307291854
2020-03-31,Iowa,149702.33333333334,145748.52380952382,0.027127612825613934
2020-04-30,Iowa,148944.3,146169.80952380953,0.018981282695990087
2020-05-31,Iowa,149853.2857142857,146518.47619047618,0.022760334467812893
2020-06-30,Iowa,150072.09523809524,146925.0,0.02141973958206722
2020-07-31,Iowa,149673.65,147370.14285714287,0.015630758701849823
2020-08-31,Iowa,150664.95238095237,147842.52380952382,0.019090776447139746
2020-09-30,Iowa,150164.7,148200.9,0.013250931674504196
2020-10-31,Iowa,150507.1,148577.66666666666,0.012986025266247037
2020-11-30,Iowa,151311.5,148847.38095238095,0.016554668492335667
2020-12-31,Iowa,152033.75,149233.38095238095,0.018765031186371184
2021-01-31,Iowa,149622.57894736843,149475.85714285713,0.0009815752678445921
2021-02-28,Iowa,154793.33333333334,149631.47619047618,0.03449713438826385
2021-03-31,Iowa,156320.0,149702.33333333334,0.04420550113892663
2021-04-30,Iowa,157480.04761904763,148944.3,0.057308320083733655
2021-05-31,Iowa,158532.95238095237,149853.2857142857,0.05792109679340318
2021-06-30,Iowa,159816.14285714287,150072.09523809524,0.06492911026255954
2021-07-31,Iowa,158342.25,149673.65,0.057916674043828165
2021-08-31,Iowa,162425.09523809524,150664.95238095237,0.07805493362124238
2021-09-30,Iowa,163990.80952380953,150164.7,0.09207296737388693
2021-10-31,Iowa,165340.57142857142,150507.1,0.09855662243556229
2021-11-30,Iowa,166697.38095238095,151311.5,0.10168348706067243
2021-12-31,Iowa,168584.7619047619,152033.75,0.10886406409604366
2022-01-31,Iowa,170519.52380952382,149622.57894736843,0.13966438093214628
2022-02-28,Iowa,172461.09523809524,154793.33333333334,0.11413774433499646
2022-03-31,Iowa,173634.52380952382,156320.0,0.11076333040892927
2022-04-30,Iowa,174824.57142857142,157480.04761904763,0.11013791316269539
2022-05-31,Iowa,176108.80952380953,158532.95238095237,0.11086563947047834
2022-06-30,Iowa,177535.14285714287,159816.14285714287,0.1108711528336579
2018-01-31,Kansas,126741.375,,
2018-02-28,Kansas,127085.375,,
2018-03-31,Kansas,127505.875,,
2018-04-30,Kansas,128001.375,,
2018-05-31,Kansas,125571.4705882353,,
2018-06-30,Kansas,125993.70588235294,,
2018-07-31,Kansas,125159.72222222222,,
2018-08-31,Kansas,125307.66666666667,,
2018-09-30,Kansas,125512.72222222222,,
2018-10-31,Kansas,125926.55555555556,,
2018-11-30,Kansas,126397.77777777778,,
2018-12-31,Kansas,126386.21052631579,,
2019-01-31,Kansas,126705.26315789473,126741.375,-0.00028492544053015934
2019-02-28,Kansas,127018.84210526316,127085.375,-0.0005235291215597293
2019-03-31,Kansas,127421.63157894737,127505.875,-0.0006607022700140242
2019-04-30,Kansas,127784.47368421052,128001.375,-0.0016945233267180448
2019-05-31,Kansas,128141.36842105263,125571.4705882353,0.020465618669421648
2019-06-30,Kansas,128491.36842105263,125993.70588235294,0.019823708821073094
2019-07-31,Kansas,128938.68421052632,125159.72222222222,0.030193115814003857
2019-08-31,Kansas,129351.52631578948,125307.66666666667,0.03227144640622792
2019-09-30,Kansas,129694.31578947368,125512.72222222222,0.03331609332676155
2019-10-31,Kansas,130059.0,125926.55555555556,0.03281630650670264
2019-11-30,Kansas,130316.84210526316,126397.77777777778,0.031005800864438937
2019-12-31,Kansas,130638.31578947368,126386.21052631579,0.03364374361293576
2020-01-31,Kansas,130851.05263157895,126705.26315789473,0.03271994683060564
2020-02-29,Kansas,130980.36842105263,127018.84210526316,0.03118849337727747
