date,StateName,value,value_prev,yoy
2022-01-31,District of Columbia,12980.0,14914.0,-0.12967681373206386
2022-02-28,District of Columbia,11176.0,13735.0,-0.18631234073534764
2022-03-31,District of Columbia,11680.0,14606.0,-0.20032863206901275
2022-04-30,District of Columbia,13215.0,16044.0,-0.1763275991024682
2022-05-31,District of Columbia,14989.0,18182.0,-0.17561324386756128
2022-06-30,District of Columbia,16168.0,19452.0,-0.16882582767838783
2018-01-31,Florida,178110.0,,
2018-02-28,Florida,183219.0,,
2018-03-31,Florida,193725.0,,
2018-04-30,Florida,199108.0,,
2018-05-31,Florida,201366.0,,
2018-06-30,Florida,197964.0,,
2018-07-31,Florida,193522.0,,
2018-08-31,Florida,190177.0,,
2018-09-30,Florida,187380.0,,
2018-10-31,Florida,187765.0,,
2018-11-30,Florida,189032.0,,
2018-12-31,Florida,189916.0,,
2019-01-31,Florida,195097.0,178110.0,0.09537364549997185
2019-02-28,Florida,201219.0,183219.0,0.09824308614281274
2019-03-31,Florida,211144.0,193725.0,0.08991611820880108
2019-04-30,Florida,213162.0,199108.0,0.07058480824477176
2019-05-31,Florida,211983.0,201366.0,0.05272488900807493
2019-06-30,Florida,208304.0,197964.0,0.052231718898385626
2019-07-31,Florida,203778.0,193522.0,0.052996558530812976
2019-08-31,Florida,198939.0,190177.0,0.04607286895891716
2019-09-30,Florida,192910.0,187380.0,0.029512221154872398
2019-10-31,Florida,190877.0,187765.0,0.016573908875455956
2019-11-30,Florida,189448.0,189032.0,0.0022006855982055207
2019-12-31,Florida,187106.0,189916.0,-0.014796015080351332
2020-01-31,Florida,187574.0,195097.0,-0.03856030589911685
2020-02-29,Florida,190130.0,201219.0,-0.055109109974704196
2020-03-31,Florida,195082.0,211144.0,-0.07607130678589025
2020-04-30,Florida,190229.0,213162.0,-0.10758484157589066
2020-05-31,Florida,187299.0,211983.0,-0.11644329969856071
2020-06-30,Florida,182323.0,208304.0,-0.12472636147169525
2020-07-31,Florida,179920.0,203778.0,-0.1170783892274927
2020-08-31,Florida,172840.0,198939.0,-0.13119096808569464
2020-09-30,Florida,166026.0,192910.0,-0.13936032346690164
2020-10-31,Florida,162648.0,190877.0,-0.14789105025749572
2020-11-30,Florida,157638.0,189448.0,-0.16790887209155014
2020-12-31,Florida,151512.0,187106.0,-0.1902344125789659
2021-01-31,Florida,145271.0,187574.0,-0.22552699201381854
2021-02-28,Florida,136290.0,190130.0,-0.28317466996265717
2021-03-31,Florida,127271.0,195082.0,-0.34760254662142076
2021-04-30,Florida,114441.0,190229.0,-0.3984040288284121
2021-05-31,Florida,107497.0,187299.0,-0.42606741093118494
2021-06-30,Florida,102737.0,182323.0,-0.4365110271331648
2021-07-31,Florida,101684.0,179920.0,-0.43483770564695423
2021-08-31,Florida,102810.0,172840.0,-0.4051724137931034
2021-09-30,Florida,103401.0,166026.0,-0.3771999566332984
2021-10-31,Florida,103615.0,162648.0,-0.36294943682061875
2021-11-30,Florida,99857.0,157638.0,-0.36654233116380563
2021-12-31,Florida,93101.0,151512.0,-0.3855206188288717
2022-01-31,Florida,85629.0,145271.0,-0.4105568213889902
2022-02-28,Florida,78581.0,136290.0,-0.42342798444493357
2022-03-31,Florida,77412.0,127271.0,-0.3917546023838895
2022-04-30,Florida,77048.0,114441.0,-0.32674478552267106
2022-05-31,Florida,81496.0,107497.0,-0.2418765174842089
2022-06-30,Florida,87342.0,102737.0,-0.14984864265065168
2018-01-31,Georgia,52383.0,,
2018-02-28,Georgia,51309.0,,
2018-03-31,Georgia,53389.0,,
2018-04-30,Georgia,55846.0,,
2018-05-31,Georgia,58199.0,,
2018-06-30,Georgia,60069.0,,
2018-07-31,Georgia,61604.0,,
2018-08-31,Georgia,62623.0,,
2018-09-30,Georgia,61985.0,,
2018-10-31,Georgia,61068.0,,
2018-11-30,Georgia,59339.0,,
2018-12-31,Georgia,56795.0,,
2019-01-31,Georgia,54916.0,52383.0,0.04835538247141247
2019-02-28,Georgia,55571.0,51309.0,0.08306534915901698
2019-03-31,Georgia,57894.0,53389.0,0.08438067766768431
2019-04-30,Georgia,60039.0,55846.0,0.07508147405364762
2019-05-31,Georgia,61472.0,58199.0,0.056238079692090936
2019-06-30,Georgia,63597.0,60069.0,0.05873245767367519
2019-07-31,Georgia,65326.0,61604.0,0.060418154665281554
2019-08-31,Georgia,66236.0,62623.0,0.05769445730801781
2019-09-30,Georgia,65882.0,61985.0,0.06287004920545303
2019-10-31,Georgia,65243.0,61068.0,0.068366411213729
2019-11-30,Georgia,63185.0,59339.0,0.06481403461467172
2019-12-31,Georgia,60240.0,56795.0,0.060656747953165
2020-01-31,Georgia,58008.0,54916.0,0.05630417364702445
2020-02-29,Georgia,57253.0,55571.0,0.03026758561120002
2020-03-31,Georgia,58580.0,57894.0,0.011849241717621917
2020-04-30,Georgia,58519.0,60039.0,-0.02531687736304733
2020-05-31,Georgia,59547.0,61472.0,-0.03131507027589797
2020-06-30,Georgia,58960.0,63597.0,-0.0729122442882526
2020-07-31,Georgia,58311.0,65326.0,-0.10738450234209962
2020-08-31,Georgia,55739.0,66236.0,-0.15847877287275802
2020-09-30,Georgia,52787.0,65882.0,-0.19876445766673745
2020-10-31,Georgia,50629.0,65243.0,-0.223993378600003
2020-11-30,Georgia,47590.0,63185.0,-0.24681490860172506
2020-12-31,Georgia,44232.0,60240.0,-0.2657370517928287
2021-01-31,Georgia,41354.0,58008.0,-0.2870983312646531
2021-02-28,Georgia,38750.0,57253.0,-0.3231795713761725
2021-03-31,Georgia,38024.0,58580.0,-0.3509047456469785
2021-04-30,Georgia,36224.0,58519.0,-0.38098737162289176
2021-05-31,Georgia,36011.0,59547.0,-0.3952508102843132
2021-06-30,Georgia,35893.0,58960.0,-0.3912313432835821
2021-07-31,Georgia,36907.0,58311.0,-0.3670662482207474
2021-08-31,Georgia,38384.0,55739.0,-0.31136188306212886
2021-09-30,Georgia,38921.0,52787.0,-0.2626783109477713
2021-10-31,Georgia,38734.0,50629.0,-0.2349443994548579
2021-11-30,Georgia,36984.0,47590.0,-0.22286194578693008
2021-12-31,Georgia,33811.0,44232.0,-0.2355986616024598
2022-01-31,Georgia,30220.0,41354.0,-0.2692363495671519
2022-02-28,Georgia,26953.0,38750.0,-0.3044387096774194
2022-03-31,Georgia,26365.0,38024.0,-0.3066221333894382
2022-04-30,Georgia,26315.0,36224.0,-0.27354792402826855
2022-05-31,Georgia,27887.0,36011.0,-0.22559773402571437
2022-06-30,Georgia,29743.0,35893.0,-0.17134260162148607
2018-01-31,Hawaii,7277.0,,
2018-02-28,Hawaii,7272.0,,
2018-03-31,Hawaii,7656.0,,
2018-04-30,Hawaii,7878.0,,
2018-05-31,Hawaii,8045.0,,
2018-06-30,Hawaii,7916.0,,
2018-07-31,Hawaii,7946.0,,
2018-08-31,Hawaii,7951.0,,
2018-09-30,Hawaii,7886.0,,
2018-10-31,Hawaii,7787.0,,
2018-11-30,Hawaii,7784.0,,
2018-12-31,Hawaii,7801.0,,
2019-01-31,Hawaii,7933.0,7277.0,0.09014703861481377
2019-02-28,Hawaii,8092.0,7272.0,0.11276127612761266
2019-03-31,Hawaii,8351.0,7656.0,0.09077847439916398
2019-04-30,Hawaii,8486.0,7878.0,0.07717694846407719
2019-05-31,Hawaii,8559.0,8045.0,0.06389061528899931
2019-06-30,Hawaii,8559.0,7916.0,0.0812278928751895
2019-07-31,Hawaii,8588.0,7946.0,0.08079536873898818
2019-08-31,Hawaii,8594.0,7951.0,0.08087033077600303
2019-09-30,Hawaii,8591.0,7886.0,0.08939893482120209
2019-10-31,Hawaii,8518.0,7787.0,0.09387440606138431
2019-11-30,Hawaii,8380.0,7784.0,0.07656731757451185
2019-12-31,Hawaii,8195.0,7801.0,0.05050634534034093
2020-01-31,Hawaii,8010.0,7933.0,0.009706290180259591
2020-02-29,Hawaii,7917.0,8092.0,-0.021626297577854725
2020-03-31,Hawaii,7970.0,8351.0,-0.04562327864926352
2020-04-30,Hawaii,7817.0,8486.0,-0.07883572943671935
2020-05-31,Hawaii,7688.0,8559.0,-0.10176422479261593
2020-06-30,Hawaii,7533.0,8559.0,-0.11987381703470035
2020-07-31,Hawaii,7675.0,8588.0,-0.1063111318118305
2020-08-31,Hawaii,7791.0,8594.0,-0.0934372818245287
2020-09-30,Hawaii,7805.0,8591.0,-0.09149109533232458
2020-10-31,Hawaii,7696.0,8518.0,-0.09650152617985441
2020-11-30,Hawaii,7499.0,8380.0,-0.10513126491646774
2020-12-31,Hawaii,7262.0,8195.0,-0.11384990848078091
2021-01-31,Hawaii,6972.0,8010.0,-0.12958801498127337
2021-02-28,Hawaii,6375.0,7917.0,-0.19477074649488446
2021-03-31,Hawaii,5846.0,7970.0,-0.26649937264742785
2021-04-30,Hawaii,5322.0,7817.0,-0.3191761545349878
2021-05-31,Hawaii,5060.0,7688.0,-0.341831425598335
2021-06-30,Hawaii,4793.0,7533.0,-0.3637329085357759
2021-07-31,Hawaii,3873.0,7675.0,-0.4953745928338762
2021-08-31,Hawaii,4477.0,7791.0,-0.4253625978693364
2021-09-30,Hawaii,4421.0,7805.0,-0.43356822549647667
2021-10-31,Hawaii,4421.0,7696.0,-0.42554573804573803
2021-11-30,Hawaii,4368.0,7499.0,-0.41752233631150815
2021-12-31,Hawaii,4158.0,7262.0,-0.42743045992839435
2022-01-31,Hawaii,3888.0,6972.0,-0.44234079173838214
2022-02-28,Hawaii,3650.0,6375.0,-0.4274509803921569
2022-03-31,Hawaii,3617.0,5846.0,-0.38128634964078
2022-04-30,Hawaii,3590.0,5322.0,-0.3254415633220594
2022-05-31,Hawaii,3584.0,5060.0,-0.291699604743083
2022-06-30,Hawaii,3582.0,4793.0,-0.2526601293553098
2018-01-31,Idaho,7888.0,,
2018-02-28,Idaho,7287.0,,
2018-03-31,Idaho,7392.0,,
2018-04-30,Idaho,8048.0,,
2018-05-31,Idaho,8860.0,,
2018-06-30,Idaho,9665.0,,
2018-07-31,Idaho,10123.0,,
2018-08-31,Idaho,10499.0,,
2018-09-30,Idaho,10451.0,,
2018-10-31,Idaho,10223.0,,
2018-11-30,Idaho,9561.0,,
2018-12-31,Idaho,8655.0,,
2019-01-31,Idaho,7851.0,7888.0,-0.004690669371196776
2019-02-28,Idaho,7279.0,7287.0,-0.0010978454782489822
2019-03-31,Idaho,7324.0,7392.0,-0.009199134199134207
2019-04-30,Idaho,7799.0,8048.0,-0.030939363817097387
2019-05-31,Idaho,8627.0,8860.0,-0.02629796839729115
2019-06-30,Idaho,9409.0,9665.0,-0.02648732540093124
2019-07-31,Idaho,9916.0,10123.0,-0.02044848365109153
2019-08-31,Idaho,10167.0,10499.0,-0.03162205924373751
2019-09-30,Idaho,10095.0,10451.0,-0.034063725959238345
2019-10-31,Idaho,9823.0,10223.0,-0.039127457693436396
2019-11-30,Idaho,9202.0,9561.0,-0.03754837360108776
2019-12-31,Idaho,8345.0,8655.0,-0.03581744656268049
2020-01-31,Idaho,7515.0,7851.0,-0.04279709591134884
2020-02-29,Idaho,7070.0,7279.0,-0.028712735265833178
2020-03-31,Idaho,7280.0,7324.0,-0.006007646095030017
2020-04-30,Idaho,7552.0,7799.0,-0.03167072701628415
2020-05-31,Idaho,8139.0,8627.0,-0.05656659325373825
2020-06-30,Idaho,8364.0,9409.0,-0.11106387501328518
2020-07-31,Idaho,8404.0,9916.0,-0.15248083904800325
2020-08-31,Idaho,7859.0,10167.0,-0.22700895052621228
2020-09-30,Idaho,7111.0,10095.0,-0.29559187716691426
2020-10-31,Idaho,6484.0,9823.0,-0.3399165224473175
2020-11-30,Idaho,5610.0,9202.0,-0.39034992392958057
2020-12-31,Idaho,4751.0,8345.0,-0.4306770521270221
2021-01-31,Idaho,3997.0,7515.0,-0.4681304058549568
2021-02-28,Idaho,3638.0,7070.0,-0.48543140028288545
2021-03-31,Idaho,3843.0,7280.0,-0.4721153846153846
2021-04-30,Idaho,4164.0,7552.0,-0.4486228813559322
2021-05-31,Idaho,4797.0,8139.0,-0.41061555473645406
2021-06-30,Idaho,5380.0,8364.0,-0.3567670970827356
2021-07-31,Idaho,6129.0,8404.0,-0.2707044264635887
2021-08-31,Idaho,6917.0,7859.0,-0.1198625779361242
2021-09-30,Idaho,7536.0,7111.0,0.059766558852482055
2021-10-31,Idaho,7755.0,6484.0,0.196020974706971
2021-11-30,Idaho,7371.0,5610.0,0.3139037433155081
2021-12-31,Idaho,6363.0,4751.0,0.33929699010734593
2022-01-31,Idaho,5101.0,3997.0,0.27620715536652485
2022-02-28,Idaho,4055.0,3638.0,0.11462341946124255
2022-03-31,Idaho,3791.0,3843.0,-0.013531095498308665
2022-04-30,Idaho,4091.0,4164.0,-0.01753121998078766
2022-05-31,Idaho,4891.0,4797.0,0.019595580571190263
2022-06-30,Idaho,5958.0,5380.0,0.1074349442379181
2018-01-31,Illinois,58219.0,,
2018-02-28,Illinois,55831.0,,
2018-03-31,Illinois,59707.0,,
2018-04-30,Illinois,65013.0,,
2018-05-31,Illinois,70552.0,,
2018-06-30,Illinois,73836.0,,
2018-07-31,Illinois,76529.0,,
2018-08-31,Illinois,77963.0,,
2018-09-30,Illinois,77587.0,,
2018-10-31,Illinois,76385.0,,
2018-11-30,Illinois,72804.0,,
2018-12-31,Illinois,66738.0,,
2019-01-31,Illinois,60846.0,58219.0,0.045122726257750934
2019-02-28,Illinois,58257.0,55831.0,0.043452562196629074
2019-03-31,Illinois,61469.0,59707.0,0.029510777630763485
2019-04-30,Illinois,67068.0,65013.0,0.03160906280282405
2019-05-31,Illinois,72799.0,70552.0,0.03184884907585883
2019-06-30,Illinois,76706.0,73836.0,0.03886992794842614
2019-07-31,Illinois,78739.0,76529.0,0.02887794169530511
2019-08-31,Illinois,79803.0,77963.0,0.02360093890691739
2019-09-30,Illinois,79674.0,77587.0,0.026898836145230476
2019-10-31,Illinois,78445.0,76385.0,0.026968645676507252
2019-11-30,Illinois,74479.0,72804.0,0.023006977638591275
2019-12-31,Illinois,67895.0,66738.0,0.01733644999850159
2020-01-31,Illinois,62053.0,60846.0,0.01983696545376845
2020-02-29,Illinois,59911.0,58257.0,0.0283914379387884
2020-03-31,Illinois,61654.0,61469.0,0.0030096471392084823
2020-04-30,Illinois,61144.0,67068.0,-0.0883282638516133
2020-05-31,Illinois,61715.0,72799.0,-0.15225483866536627
2020-06-30,Illinois,62047.0,76706.0,-0.19110630198419942
2020-07-31,Illinois,64484.0,78739.0,-0.1810411613050712
2020-08-31,Illinois,64719.0,79803.0,-0.18901545054697189
2020-09-30,Illinois,63279.0,79674.0,-0.20577603735221028
2020-10-31,Illinois,61562.0,78445.0,-0.21522085537637836
2020-11-30,Illinois,57730.0,74479.0,-0.2248821815545321
2020-12-31,Illinois,52129.0,67895.0,-0.23221150305618965
2021-01-31,Illinois,46747.0,62053.0,-0.2466601131290993
2021-02-28,Illinois,42318.0,59911.0,-0.29365225083874413
2021-03-31,Illinois,41672.0,61654.0,-0.3240990041197651
2021-04-30,Illinois,41766.0,61144.0,-0.3169239827292948
2021-05-31,Illinois,44471.0,61715.0,-0.27941343271489916
2021-06-30,Illinois,46850.0,62047.0,-0.24492723258175253
2021-07-31,Illinois,49373.0,64484.0,-0.2343371999255629
2021-08-31,Illinois,51412.0,64719.0,-0.2056119532131213
2021-09-30,Illinois,51877.0,63279.0,-0.1801861597054315
2021-10-31,Illinois,50872.0,61562.0,-0.17364608037425688
2021-11-30,Illinois,47221.0,57730.0,-0.18203706911484496
2021-12-31,Illinois,41238.0,52129.0,-0.20892401542327688
2022-01-31,Illinois,34806.0,46747.0,-0.25543885169101765
2022-02-28,Illinois,29927.0,42318.0,-0.2928068434236023
2022-03-31,Illinois,29400.0,41672.0,-0.2944903052409291
2022-04-30,Illinois,30378.0,41766.0,-0.2726619738543312
2022-05-31,Illinois,32950.0,44471.0,-0.25906770704504056
2022-06-30,Illinois,35144.0,46850.0,-0.2498612593383137
2018-01-31,Indiana,19082.0,,
2018-02-28,Indiana,17989.0,,
2018-03-31,Indiana,18431.0,,
2018-04-30,Indiana,19200.0,,
2018-05-31,Indiana,20150.0,,
2018-06-30,Indiana,20898.0,,
2018-07-31,Indiana,21857.0,,
2018-08-31,Indiana,22793.0,,
2018-09-30,Indiana,23057.0,,
2018-10-31,Indiana,23003.0,,
2018-11-30,Indiana,22164.0,,
2018-12-31,Indiana,20643.0,,
2019-01-31,Indiana,18990.0,19082.0,-0.004821297557907944
2019-02-28,Indiana,17798.0,17989.0,-0.010617599644227038
2019-03-31,Indiana,17936.0,18431.0,-0.026856925831479583
2019-04-30,Indiana,18538.0,19200.0,-0.034479166666666616
2019-05-31,Indiana,19873.0,20150.0,-0.01374689826302733
2019-06-30,Indiana,21045.0,20898.0,0.007034165948894611
2019-07-31,Indiana,22097.0,21857.0,0.010980463924600725
2019-08-31,Indiana,22784.0,22793.0,-0.0003948580704602467
2019-09-30,Indiana,23155.0,23057.0,0.004250336123519993
2019-10-31,Indiana,23245.0,23003.0,0.01052036690866398
2019-11-30,Indiana,22323.0,22164.0,0.007173795343800693
2019-12-31,Indiana,20628.0,20643.0,-0.0007266385699753464
2020-01-31,Indiana,18918.0,18990.0,-0.0037914691943128354
2020-02-29,Indiana,17732.0,17798.0,-0.003708281829419069
2020-03-31,Indiana,17590.0,17936.0,-0.019290811775200756
2020-04-30,Indiana,17107.0,18538.0,-0.07719279318157302
2020-05-31,Indiana,17351.0,19873.0,-0.12690585216122374
2020-06-30,Indiana,17254.0,21045.0,-0.1801377999524828
2020-07-31,Indiana,17456.0,22097.0,-0.21002851065755535
2020-08-31,Indiana,17206.0,22784.0,-0.2448209269662921
2020-09-30,Indiana,17058.0,23155.0,-0.26331245951198445
2020-10-31,Indiana,17119.0,23245.0,-0.26354054635405466
2020-11-30,Indiana,16505.0,22323.0,-0.26062805178515436
2020-12-31,Indiana,15214.0,20628.0,-0.26245879387240645
2021-01-31,Indiana,13774.0,18918.0,-0.2719103499312824
2021-02-28,Indiana,12129.0,17732.0,-0.31598240469208216
2021-03-31,Indiana,11670.0,17590.0,-0.33655486071631613
2021-04-30,Indiana,11252.0,17107.0,-0.3422575553866838
2021-05-31,Indiana,12225.0,17351.0,-0.29542965823295486
2021-06-30,Indiana,13238.0,17254.0,-0.23275762142111978
2021-07-31,Indiana,14351.0,17456.0,-0.17787580201649866
2021-08-31,Indiana,15490.0,17206.0,-0.09973265140067422
2021-09-30,Indiana,16035.0,17058.0,-0.05997186071051708
2021-10-31,Indiana,16218.0,17119.0,-0.052631578947368474
2021-11-30,Indiana,15437.0,16505.0,-0.0647076643441381
2021-12-31,Indiana,13921.0,15214.0,-0.08498751150256345
2022-01-31,Indiana,12092.0,13774.0,-0.12211412806737332
2022-02-28,Indiana,10394.0,12129.0,-0.1430455932063649
2022-03-31,Indiana,10143.0,11670.0,-0.13084832904884314
2022-04-30,Indiana,10326.0,11252.0,-0.08229648062566652
2022-05-31,Indiana,11487.0,12225.0,-0.060368098159509165
2022-06-30,Indiana,12726.0,13238.0,-0.038676537241275066
2018-01-31,Iowa,10372.0,,
2018-02-28,Iowa,10097.0,,
2018-03-31,Iowa,10719.0,,
2018-04-30,Iowa,11369.0,,
2018-05-31,Iowa,12142.0,,
2018-06-30,Iowa,12548.0,,
2018-07-31,Iowa,12859.0,,
2018-08-31,Iowa,13072.0,,
2018-09-30,Iowa,13051.0,,
2018-10-31,Iowa,13097.0,,
2018-11-30,Iowa,12719.0,,
2018-12-31,Iowa,11930.0,,
2019-01-31,Iowa,11107.0,10372.0,0.07086386424990354
2019-02-28,Iowa,10437.0,10097.0,0.033673368327225894
2019-03-31,Iowa,10562.0,10719.0,-0.01464688870230435
2019-04-30,Iowa,11142.0,11369.0,-0.01996657577623362
2019-05-31,Iowa,12049.0,12142.0,-0.007659364190413465
2019-06-30,Iowa,12708.0,12548.0,0.01275103602167671
2019-07-31,Iowa,13064.0,12859.0,0.015942141690644673
2019-08-31,Iowa,13246.0,13072.0,0.013310893512851862
2019-09-30,Iowa,13399.0,13051.0,0.026664623400505683
2019-10-31,Iowa,13380.0,13097.0,0.021608001832480683
2019-11-30,Iowa,12977.0,12719.0,0.020284613570249244
2019-12-31,Iowa,12161.0,11930.0,0.019362950544844937
2020-01-31,Iowa,11387.0,11107.0,0.025209327451156893
2020-02-29,Iowa,11071.0,10437.0,0.060745424930535696
2020-03-31,Iowa,11478.0,10562.0,0.08672599886385157
2020-04-30,Iowa,11682.0,11142.0,0.04846526655896599
2020-05-31,Iowa,12005.0,12049.0,-0.0036517553323927032
2020-06-30,Iowa,11846.0,12708.0,-0.06783128737802957
2020-07-31,Iowa,11738.0,13064.0,-0.10150030618493566
2020-08-31,Iowa,11173.0,13246.0,-0.15650007549448886
2020-09-30,Iowa,10631.0,13399.0,-0.20658258078961111
2020-10-31,Iowa,10318.0,13380.0,-0.22884902840059795
2020-11-30,Iowa,9880.0,12977.0,-0.23865300146412882
2020-12-31,Iowa,9133.0,12161.0,-0.2489926815229011
2021-01-31,Iowa,8247.0,11387.0,-0.275753051725652
2021-02-28,Iowa,7507.0,11071.0,-0.3219221389215067
2021-03-31,Iowa,7495.0,11478.0,-0.34701167450775394
2021-04-30,Iowa,7705.0,11682.0,-0.3404382811162472
2021-05-31,Iowa,8055.0,12005.0,-0.3290295710120783
2021-06-30,Iowa,8135.0,11846.0,-0.31327030221171703
2021-07-31,Iowa,8206.0,11738.0,-0.30090304992332595
2021-08-31,Iowa,8519.0,11173.0,-0.23753691935916943
2021-09-30,Iowa,8678.0,10631.0,-0.1837080237042611
2021-10-31,Iowa,8688.0,10318.0,-0.15797635200620275
2021-11-30,Iowa,8309.0,9880.0,-0.15900809716599196
2021-12-31,Iowa,7595.0,9133.0,-0.16840030658053218
2022-01-31,Iowa,6701.0,8247.0,-0.18746210743300595
2022-02-28,Iowa,5897.0,7507.0,-0.2144664979352604
2022-03-31,Iowa,5687.0,7495.0,-0.24122748498999336
2022-04-30,Iowa,5747.0,7705.0,-0.25412070084360805
2022-05-31,Iowa,6126.0,8055.0,-0.2394785847299814
2022-06-30,Iowa,6503.0,8135.0,-0.20061462814996922
2018-01-31,Kansas,7163.0,,
2018-02-28,Kansas,6944.0,,
2018-03-31,Kansas,7104.0,,
2018-04-30,Kansas,7359.0,,
2018-05-31,Kansas,7744.0,,
2018-06-30,Kansas,8120.0,,
2018-07-31,Kansas,8360.0,,
2018-08-31,Kansas,8498.0,,
2018-09-30,Kansas,8350.0,,
2018-10-31,Kansas,8261.0,,
2018-11-30,Kansas,8037.0,,
2018-12-31,Kansas,7657.0,,
2019-01-31,Kansas,7244.0,7163.0,0.011308111126622888
2019-02-28,Kansas,6925.0,6944.0,-0.0027361751152074065
2019-03-31,Kansas,7030.0,7104.0,-0.01041666666666663
2019-04-30,Kansas,7299.0,7359.0,-0.008153281695882586
2019-05-31,Kansas,7586.0,7744.0,-0.020402892561983466
2019-06-30,Kansas,7768.0,8120.0,-0.04334975369458127
2019-07-31,Kansas,7748.0,8360.0,-0.07320574162679427
2019-08-31,Kansas,7733.0,8498.0,-0.09002118145445992
2019-09-30,Kansas,7546.0,8350.0,-0.09628742514970057
2019-10-31,Kansas,7392.0,8261.0,-0.10519307589880156
2019-11-30,Kansas,7069.0,8037.0,-0.12044295135000627
2019-12-31,Kansas,6662.0,7657.0,-0.12994645422489226
2020-01-31,Kansas,6296.0,7244.0,-0.13086692435118719
2020-02-29,Kansas,6116.0,6925.0,-0.11682310469314083
2020-03-31,Kansas,6235.0,7030.0,-0.11308677098150788
2020-04-30,Kansas,6192.0,7299.0,-0.15166461159062883
2020-05-31,Kansas,6212.0,7586.0,-0.18112312153967836
2020-06-30,Kansas,5972.0,7768.0,-0.23120494335736352
2020-07-31,Kansas,5805.0,7748.0,-0.25077439339184304
2020-08-31,Kansas,5520.0,7733.0,-0.2861761282813914
2020-09-30,Kansas,5360.0,7546.0,-0.28968990193479993
2020-10-31,Kansas,5244.0,7392.0,-0.2905844155844156
2020-11-30,Kansas,5039.0,7069.0,-0.2871693308813128
2020-12-31,Kansas,4673.0,6662.0,-0.29855899129390573
2021-01-31,Kansas,4296.0,6296.0,-0.3176620076238882
2021-02-28,Kansas,3836.0,6116.0,-0.37279267495094837
2021-03-31,Kansas,3775.0,6235.0,-0.39454691259021657
2021-04-30,Kansas,3792.0,6192.0,-0.3875968992248062
2021-05-31,Kansas,4085.0,6212.0,-0.34240180296200906
2021-06-30,Kansas,4252.0,5972.0,-0.28801071667782985
2021-07-31,Kansas,4457.0,5805.0,-0.23221360895779497
2021-08-31,Kansas,4625.0,5520.0,-0.1621376811594203
2021-09-30,Kansas,4645.0,5360.0,-0.13339552238805974
2021-10-31,Kansas,4548.0,5244.0,-0.13272311212814647
2021-11-30,Kansas,4284.0,5039.0,-0.1498313157372495
2021-12-31,Kansas,3856.0,4673.0,-0.17483415364861976
2022-01-31,Kansas,3377.0,4296.0,-0.21391992551210426
2022-02-28,Kansas,2985.0,3836.0,-0.22184567257559962
2022-03-31,Kansas,3010.0,3775.0,-0.2026490066225165
2022-04-30,Kansas,3186.0,3792.0,-0.15981012658227844
2022-05-31,Kansas,3525.0,4085.0,-0.13708690330477358
2022-06-30,Kansas,3767.0,4252.0,-0.11406396989651924
2018-01-31,Kentucky,13086.0,,
2018-02-28,Kentucky,12638.0,,
2018-03-31,Kentucky,13050.0,,
2018-04-30,Kentucky,13704.0,,
2018-05-31,Kentucky,14539.0,,
2018-06-30,Kentucky,15335.0,,
2018-07-31,Kentucky,16042.0,,
2018-08-31,Kentucky,16502.0,,
2018-09-30,Kentucky,16478.0,,
2018-10-31,Kentucky,16417.0,,
2018-11-30,Kentucky,16009.0,,
2018-12-31,Kentucky,15208.0,,
2019-01-31,Kentucky,14371.0,13086.0,0.09819654592694493
2019-02-28,Kentucky,13691.0,12638.0,0.0833201455926571
2019-03-31,Kentucky,13890.0,13050.0,0.06436781609195408
2019-04-30,Kentucky,14168.0,13704.0,0.033858727378867526
2019-05-31,Kentucky,14758.0,14539.0,0.015062934177040965
2019-06-30,Kentucky,15167.0,15335.0,-0.010955330942288843
2019-07-31,Kentucky,15579.0,16042.0,-0.028861737937913023
2019-08-31,Kentucky,15857.0,16502.0,-0.039086171373166834
2019-09-30,Kentucky,15913.0,16478.0,-0.034288141764777236
2019-10-31,Kentucky,15819.0,16417.0,-0.03642565633185113
2019-11-30,Kentucky,15278.0,16009.0,-0.045661815228933755
2019-12-31,Kentucky,14274.0,15208.0,-0.06141504471330883
2020-01-31,Kentucky,13381.0,14371.0,-0.06888873425648878
2020-02-29,Kentucky,12699.0,13691.0,-0.07245635819151264
2020-03-31,Kentucky,12635.0,13890.0,-0.09035277177825773
2020-04-30,Kentucky,12238.0,14168.0,-0.13622247317899494
2020-05-31,Kentucky,12162.0,14758.0,-0.17590459411844428
2020-06-30,Kentucky,11830.0,15167.0,-0.22001714248038506
2020-07-31,Kentucky,11659.0,15579.0,-0.25162077155144746
2020-08-31,Kentucky,11226.0,15857.0,-0.2920476761051901
2020-09-30,Kentucky,10892.0,15913.0,-0.3155281845032364
2020-10-31,Kentucky,10762.0,15819.0,-0.3196788671850307
2020-11-30,Kentucky,10422.0,15278.0,-0.3178426495614609
2020-12-31,Kentucky,9819.0,14274.0,-0.31210592686002525
2021-01-31,Kentucky,9143.0,13381.0,-0.31671773410059034
2021-02-28,Kentucky,8410.0,12699.0,-0.3377431293802662
2021-03-31,Kentucky,8319.0,12635.0,-0.34159081915314604
2021-04-30,Kentucky,8182.0,12238.0,-0.33142670370975646
2021-05-31,Kentucky,8568.0,12162.0,-0.2955106068080908
2021-06-30,Kentucky,8824.0,11830.0,-0.2540997464074387
2021-07-31,Kentucky,9438.0,11659.0,-0.1904966120593533
